1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1;B-PRON B-VERB B-DET B-ADJ B-CCONJ B-ADJ B-PRON B-VERB B-DET B-NOUN I-NOUN I-NOUN B-NOUN B-VERB I-VERB B-NOUN;1 1 1 1 1 1 1 1 1 1 0 0 1 1 0 1;it ain't that black and white it has an ar e a that's sha ded grey;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 0 1 0 1 1 1 0 1 1 1 0 1;B-PRON B-VERB I-VERB B-ADV I-ADV I-ADV B-ADV I-ADV B-ADP B-PRON B-VERB B-NOUN I-NOUN B-CCONJ B-VERB B-ADV I-ADV;1 1 0 1 0 0 1 0 1 1 1 1 0 1 1 1 0;i'm west side a ny way e ven if i left to day and stayed a way;0 1 1 1 0 1 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 0 1 1 1 0 1;B-DET B-VERB B-ADV I-ADV B-PART B-VERB B-DET B-NOUN B-ADV B-VERB B-ADV I-ADV B-ADP B-PRON B-ADJ I-ADJ;1 1 1 0 1 1 1 1 1 1 1 0 1 1 1 0;some move a way to make a way not move a way 'cause they a fraid;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1;B-PRON B-VERB B-ADV B-ADP B-DET B-NOUN B-CCONJ B-DET B-PRON B-ADV I-ADV B-VERB B-VERB B-VERB B-ADV I-ADV;1 1 1 1 1 1 1 1 1 1 0 1 1 1 1 0;i brought back to the hood and all you e ver did was take a way;0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 0 1 1 1 1 1 0 1 1 1 0 1;B-PRON B-VERB B-ADP B-NOUN I-NOUN B-CCONJ B-PRON B-VERB B-PRON B-ADV I-ADV B-VERB B-ADJ B-NOUN B-ADV I-ADV;1 1 1 1 0 1 1 1 1 1 0 1 1 1 1 0;i pray for pa tience but they make me wa nna melt their face a way;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 0 1;B-ADP B-PRON B-ADV B-VERB B-PRON B-VERB B-ADV B-PRON B-VERB B-VERB B-PRON B-VERB B-ADJ B-NOUN B-ADV I-ADV;1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 0;like i once made them spray now i could make them plead their case a way;0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 0 1 1 1 1 1;B-VERB B-VERB I-VERB B-ADJ B-ADJ B-NOUN B-VERB B-VERB B-PRON B-ADV B-VERB I-VERB B-PART B-VERB B-DET B-NOUN;1 1 0 1 1 1 1 1 1 1 1 0 1 1 1 1;been thu ggin' all my life can't say i don't de serve to take a break;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 1 1 1 1 0 1 0 1;B-VERB B-ADV I-ADV B-VERB B-PRON B-VERB B-DET B-NOUN B-CCONJ B-VERB B-ADJ B-ADJ I-ADJ B-NOUN B-ADV I-ADV;1 1 0 1 1 1 1 1 1 1 1 1 0 1 1 0;you'd ra ther see me catch a case and watch my fu ture fade a way;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 0 0 1 1 0 0 0 1 0 0 0 1 0 1;B-PRON B-DET B-NOUN I-NOUN I-NOUN B-ADP B-ADJ I-ADJ I-ADJ B-ADV I-ADV I-ADV I-ADV I-ADV B-ADJ I-ADJ B-ADP;1 1 1 0 0 1 1 0 0 1 0 0 0 0 1 0 1;i'm the o ppo site of mo der ate i mma cu late ly po lished with;1 0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1;B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN B-NOUN;1 1 0 1 1 1 0 1 1 1 0 1 1 1 0 1;the spir it of a hus tler and the swa gger of a co llege kid;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
0 1 0 1 1 1 0 0 0 1 0 1 1 1 0 0;B-ADJ I-ADJ I-ADJ B-ADP B-DET B-ADJ I-ADJ I-ADJ B-NOUN I-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN I-NOUN;1 0 0 1 1 1 0 0 1 0 0 1 1 1 0 0;a ller gic to the coun ter feit im par tial to the pol i tics;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
0 1 0 0 1 1 1 1 1 1 0 1 1 1 0 1;B-VERB I-VERB I-VERB I-VERB B-CCONJ B-ADV B-VERB B-VERB B-DET B-NOUN I-NOUN B-ADP B-DET B-NOUN I-NOUN B-ADV;1 0 0 0 1 1 1 1 1 1 0 1 1 1 0 1;ar ti cu late but still would grab a ni gga by the co llar quick;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
0 1 0 1 0 1 0 1 1 0 1 1 1 1 0 1;B-NOUN I-NOUN I-NOUN B-VERB I-VERB B-NOUN I-NOUN B-ADP B-ADJ B-NOUN I-NOUN B-NOUN B-ADV B-NOUN I-NOUN B-NOUN;1 0 0 1 0 1 0 1 1 1 0 1 1 1 0 1;who e ver ha ving pro blems with their re cord sales just ho lla tip;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 0 1 1 1 0 1;B-ADP B-DET B-ADJ B-NOUN B-CCONJ B-DET B-ADV B-VERB B-ADV B-VERB B-PART I-PART B-CCONJ B-VERB I-VERB B-NOUN;1 1 1 1 1 1 1 1 1 1 1 0 1 1 0 1;if that don't work and all else fails then turn a round and fo llow tip;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-NOUN B-ADP B-DET B-NOUN B-CCONJ B-INTJ B-NOUN B-ADV B-ADP B-NOUN B-ADP B-DET B-ADP B-PRON;1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;i got love for the game but ay i'm not in love with all of it;0 1 1 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 1 1 0 1 0 0 1 1 0 0;B-VERB B-VERB B-ADP I-ADP B-DET B-NOUN B-CCONJ B-NOUN I-NOUN B-ADV I-ADV I-ADV B-VERB B-NOUN I-NOUN I-NOUN;1 1 1 0 1 1 1 1 0 1 0 0 1 1 0 0;could do wi thout the fame and ra ppers now a days are co me dy;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0;B-DET B-NOUN I-NOUN B-CCONJ B-DET B-NOUN I-NOUN I-NOUN B-ADV B-CCONJ B-ADV B-ADP B-DET B-ADJ I-ADJ I-ADJ;1 1 0 1 1 1 0 0 1 1 1 1 1 1 0 0;the hoo tin' and the ho ller in' back and forth with the ar gu in';0 1 0 1 0 1 0 0 1 0 1 0 0 1 0 0
1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;B-ADV B-PRON B-ADP B-NOUN B-PRON B-VERB B-NOUN B-PRON B-VERB B-CCONJ B-NOUN B-NOUN B-ADP B-NOUN B-PRON B-ADP;1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1;where you from who you know what you make and what kind of car you in;1 0 1 1 0 1 0 0 1 0 0 1 0 1 0 0
1 1 1 1 1 1 1 1 0 1 0 1 0 1 0 0;B-VERB B-ADP B-ADP B-PRON B-VERB B-NOUN B-ADP B-NOUN B-ADJ I-ADJ I-ADJ B-ADV B-ADJ I-ADJ I-ADJ I-ADJ;1 1 1 1 1 1 1 1 1 0 0 1 1 0 0 0;seems as though you lost sight of what's im por tant when de po si tin';1 0 1 0 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 1 0 1 1 1 1 1 1 1 0 0;B-DET B-NOUN B-ADP I-ADP B-ADJ B-NOUN B-NOUN I-NOUN B-CCONJ B-PRON B-PART B-ADP B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 0 1 1 1 0 1 1 1 1 1 1 0 0;the checks in to your bank a ccount and you up out of po ver ty;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
1 1 0 1 1 0 0 1 0 1 0 0 0 1 0 0;B-ADJ B-NOUN I-NOUN B-VERB B-DET B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN I-NOUN I-NOUN I-NOUN B-ADV I-ADV I-ADV;1 1 0 1 1 1 0 0 1 0 0 0 0 1 0 0;your va lues is a di sa rray pri or i ti zin' horr i bly;0 1 0 1 0 1 0 1 0 1 0 1 0 1 0 1
0 1 0 1 1 1 0 1 1 1 1 1 0 0;B-ADJ I-ADJ I-ADJ B-ADP B-DET B-NOUN I-NOUN B-ADP B-ADJ B-ADJ B-ADJ B-ADV I-ADV I-ADV;1 0 0 1 1 1 0 1 1 1 1 1 0 0;un ha ppy with the ri ches 'cause your piss poor mor a lly;0 1 0 1 0 1 0 1 0 1 1 1 0 0
1 0 0 1 1 0 0 1 1 1 1 0;B-ADJ I-ADJ I-ADJ B-DET B-ADJ I-ADJ B-NOUN I-NOUN B-CCONJ B-NOUN B-NOUN I-NOUN;1 0 0 1 1 0 1 0 1 1 1 0;ig nor in' all pri or ad vice and fore war nin';0 1 0 1 1 0 0 1 0 1 1 0
1 1 1 0 1 1 0 1 1 1 1 1 0 1 1;B-CCONJ B-PRON B-VERB I-VERB B-ADJ B-ADP B-PRON I-PRON B-DET B-ADP B-ADV B-ADJ I-ADJ B-ADV B-PRON;1 1 1 0 1 1 1 0 1 1 1 1 0 1 1;and we migh ty full of our selves all of a su dden aren't we;1 0 1 0 1 0 0 1 0 1 0 1 0 1 1
1 1 0 0 0 1 0 1 1 1 1 1 1 1 1;B-ADV B-NOUN I-NOUN I-NOUN I-NOUN B-VERB I-VERB B-NOUN B-PRON B-VERB B-VERB B-VERB B-ADP B-ADJ B-NOUN;1 1 0 0 0 1 0 1 1 1 1 1 1 1 1;now e very bo dy watch in' what i do come walk in my shoes;0 1 0 1 0 1 0 1 0 1 0 1 0 1 1
1 1 1 1 1 1 0 1 1 1 0 1 1;B-CCONJ B-VERB B-DET B-NOUN B-PRON B-VERB I-VERB B-ADP B-PRON B-ADV I-ADV B-VERB B-PART;1 1 1 1 1 1 0 1 1 1 0 1 1;and see the way i'm li vin' if you rea lly want to;0 1 0 1 0 1 0 1 0 1 0 1 1
1 1 1 1 1 1 0;B-VERB B-ADJ B-NOUN B-ADP B-ADJ B-NOUN I-NOUN;1 1 1 1 1 1 0;got my mind on my mo ney;1 0 1 1 0 1 0
1 1 1 1 0 0 1;B-CCONJ B-PRON B-ADV B-VERB I-VERB B-ADV I-ADV;1 1 1 1 0 1 0;and i not go in' a way;0 1 1 1 0 0 1
1 1 1 1 0 1 1 0 1 1 1 1 0;B-ADV B-VERB B-ADP B-ADJ I-ADJ B-ADJ B-NOUN I-NOUN B-CCONJ B-VERB B-ADP B-NOUN I-NOUN;1 1 1 1 0 1 1 0 1 1 1 1 0;so keep on ge ttin' your pa per and keep on climb in';0 1 0 1 0 0 1 0 0 1 0 1 0
1 1 1 1 0 1 1 1 1 0;B-VERB B-ADP B-DET B-NOUN I-NOUN B-CCONJ B-VERB B-ADP B-ADJ I-ADJ;1 1 1 1 0 1 1 1 1 0;look in the mirr or and keep on shi nin';1 0 0 1 0 0 1 0 1 0
1 1 1 1 1 1 1 1;B-PUNCT B-DET B-NOUN B-VERB B-ADP B-DET B-NOUN B-VERB;1 1 1 1 1 1 1 1;til' the game ends til' the clock stops;1 0 1 1 1 0 1 1
1 1 0 1 1 1 1 1 1;B-PRON B-DET I-DET B-NOUN B-PART B-ADP B-DET B-ADJ B-NOUN;1 1 0 1 1 1 1 1 1;we go nna post up on the top spot;0 1 0 1 1 1 0 1 1
1 0 1 1 1 1 0 0 1 0 0 1 1 1;B-PROPN I-PROPN B-DET B-VERB B-ADJ B-ADJ I-ADJ I-ADJ B-NOUN I-NOUN I-NOUN B-NUM B-NOUN B-NOUN;1 0 1 1 1 1 0 0 1 0 0 1 1 1;ba by this ain't your ty pi cal e very day one night thing;1 1 0 1 0 1 0 1 1 0 1 1 1 1
1 1 1 0 0 1 0 1 1 0 1 1;B-PRON B-DET B-ADJ I-ADJ I-ADJ B-NOUN I-NOUN B-NOUN B-PRON B-NOUN I-NOUN B-NOUN;1 1 1 0 0 1 0 1 1 1 0 1;it's a phy si cal i' ma fuck you to night thing;1 0 1 0 1 1 0 1 1 0 1 1
1 1 0 1 1 1 1 1 1 1 1;B-NOUN B-VERB I-VERB B-ADJ B-NOUN B-PROPN B-PRON B-VERB B-ADP B-DET B-NOUN;1 1 0 1 1 1 1 1 1 1 1;fuck know in' your name jump yo' ass in the range;1 1 0 0 1 1 0 1 1 0 1
1 1 1 0 1 0 1 1 1 0 1 1 0;B-CCONJ B-VERB B-ADP I-ADP B-PROPN I-PROPN B-VERB B-ADP B-VERB I-VERB B-DET B-ADJ I-ADJ;1 1 1 0 1 0 1 1 1 0 1 1 0;and roll o ver ge ttin' blown while blow in' the dol ja;0 1 1 0 1 0 1 0 1 0 0 1 0
1 1 1 1 1 0 1 1 1 1;B-VERB B-NOUN B-ADP B-DET B-NOUN I-NOUN B-INTJ B-DET B-ADJ B-NOUN;1 1 1 1 1 0 1 1 1 1;bring head to a clo sure that's a good bitch;0 1 1 0 1 0 1 0 1 1
0 1 1 1 1 0 1 0 1 1 1;B-ADP I-ADP B-ADJ B-ADV B-ADP I-ADP B-NOUN I-NOUN B-NOUN B-DET B-NOUN;1 0 1 1 1 0 1 0 1 1 1;be fore it's all o ver i' ma meat this bitch;0 1 0 1 1 0 1 0 1 1 1
1 0 1 1 1 1 1 0;B-ADV I-ADV B-VERB B-DET B-NOUN B-ADJ B-NOUN I-NOUN;1 0 1 1 1 1 1 0;pro bably treat this bitch mo' be tta;1 0 1 1 1 1 1 0
1 1 1 1 1 1 0 1 1 1 0 1 0;B-ADP B-ADP B-PRON B-VERB B-VERB B-NOUN I-NOUN B-CCONJ B-NOUN B-VERB B-ADV I-ADV I-ADV;1 1 1 1 1 1 0 1 1 1 1 0 0;'cause if you ain't know gang stas and hoes go to ge ther;0 1 0 1 1 1 1 0 1 1 0 1 0
1 0 1 1 0 1 0 1 1 1 1;B-VERB I-VERB B-ADJ B-NOUN I-NOUN B-NOUN I-NOUN B-NOUN B-ADP B-DET B-NOUN;1 0 1 1 0 1 0 1 1 1 1;po ppin' my co llar part ner who in the spot;1 0 0 1 0 1 0 1 1 0 1
1 0 1 1 1 1 1 1 1 1 1 1 1 0;B-PROPN I-PROPN B-PROPN B-ADP B-DET B-NOUN B-CCONJ B-DET B-NOUN B-CCONJ B-DET B-NOUN B-ADJ I-ADJ;1 0 1 1 1 1 1 1 1 1 1 1 1 0;ba by rule in the spot and the mug and the watch ug ly;1 0 1 1 0 1 1 0 1 1 0 1 1 0
1 1 1 1 1 1 1 1 1;B-ADJ B-DET B-NOUN B-VERB B-PRON B-ADJ B-PRON B-VERB B-PRON;1 1 1 1 1 1 1 1 1;half the hoes hate me half them love me;1 0 1 1 0 1 0 1 0
1 1 1 1 1 1 0 1 1 1 1 1 1 1;B-DET B-NOUN B-ADJ B-VERB B-PRON B-ADV I-ADV B-VERB B-PRON B-ADP B-PRON B-VERB B-VERB B-PRON;1 1 1 1 1 1 0 1 1 1 1 1 1 1;the ones that hate me on ly hate me 'cause they ain't fucked me;0 1 0 1 0 1 0 1 0 0 1 0 1 0
1 1 1 1 1 0 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-PRON B-ADJ I-ADJ B-PRON B-VERB B-PRON B-VERB B-NOUN;1 1 1 1 1 0 1 1 1 1 1;and they say i'm lu cky you think i got time;0 1 1 0 1 0 0 1 0 1 1
1 1 1 1 1 1 1 1 1 1;B-PART B-VERB B-ADJ B-DET B-NOUN B-CCONJ B-VERB B-ADJ B-DET B-NOUN;1 1 1 1 1 1 1 1 1 1;to fuck all these hoes and do all these shows;1 0 1 1 1 1 0 1 1 1
1 1 1 1 1 0 1 0 1 1;B-CCONJ B-VERB B-ADP B-DET B-NOUN I-NOUN B-VERB I-VERB B-ADJ B-PROPN;1 1 1 1 1 0 1 0 1 1;or flight in the lla ma char gin' white rolls;0 1 1 0 1 0 1 0 1 1
1 1 0 1 0 1 0 0;B-PROPN B-INTJ B-DET I-DET I-DET B-NOUN I-NOUN I-NOUN;1 1 1 0 0 1 0 0;uhh oh a no ther e pi sode;1 1 0 1 0 1 0 1
1 0 1 1 0 1 1 1 1 1 0;B-NOUN I-NOUN B-ADV B-VERB I-VERB B-VERB B-DET B-NOUN B-NOUN B-ADJ I-ADJ;1 0 1 1 0 1 1 1 1 1 0;bitch es just wa nna hold a name that's ac tive;1 0 1 1 0 1 0 1 1 1 0
1 1 1 1 1 1 1 1 0 1 1 0 0;B-X B-ADV B-PRON B-VERB B-NOUN B-ADP B-ADJ B-NOUN I-NOUN B-ADP B-ADJ I-ADJ I-ADJ;1 1 1 1 1 1 1 1 0 1 1 0 0;that's why they suck dick with mo' pa ssion than a ver age;0 1 0 0 1 0 1 1 0 0 1 0 0
1 1 1 1 1 1 0 1 1 0 1;B-PRON B-VERB B-ADJ B-ADP B-PRON B-ADV I-ADV B-VERB B-PRON B-ADJ I-ADJ;1 1 1 1 1 1 0 1 1 1 0;i ain't mad at ya ne ver leave you a lone;1 0 1 1 0 1 0 1 0 0 1
1 1 1 1 1 1 1 1 1 1 1;B-ADP B-PRON B-VERB B-ADV B-PRON B-NOUN B-NOUN B-NOUN B-ADV B-PRON B-VERB;1 1 1 1 1 1 1 1 1 1 1;'cause we fucks when i'm home phone sex when i'm gone;0 0 1 1 0 1 1 1 1 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-DET B-VERB B-DET B-VERB B-NOUN B-ADP B-ADJ B-ADJ;1 1 1 1 1 1 1 1 1;we both grown both got minds of our own;0 1 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-PART B-ADP B-INTJ B-PROPN B-ADP B-PROPN B-PROPN;1 1 1 1 1 1 1 1 1 1;plus i freaks off like o dog in love jones;1 0 1 1 0 1 1 0 1 1
1 1 0 1 1 0 1 1 1 1;B-VERB B-ADJ I-ADJ B-NOUN B-NOUN I-NOUN B-NUM B-NOUN B-NUM B-NOUN;1 1 0 1 1 0 1 1 1 1;been ma ny zones ba by one hoes two hoes;1 1 0 1 1 0 1 0 1 0
1 1 0 1 0 1 1 1 1 1 0;B-ADP B-ADJ I-ADJ B-NOUN I-NOUN B-ADP B-NOUN B-ADJ B-VERB B-NOUN I-NOUN;1 1 0 1 0 1 1 1 1 1 0;from pri ssy bi tches to hoes that do por no;1 1 0 1 0 0 1 0 1 1 0
1 1 1 1 1 1 1 0 1 1;B-CCONJ B-PRON B-VERB B-DET B-NOUN B-VERB B-VERB I-VERB B-PRON B-PART;1 1 1 1 1 1 1 0 1 1;but you know the rule be li vin' it up;0 1 0 0 1 1 1 0 0 1
1 1 1 1 1 1 0 1 1;B-CCONJ B-VERB B-ADJ B-DET B-NOUN B-VERB I-VERB B-PRON B-PART;1 1 1 1 1 1 0 1 1;and got all these hoes gi vin' it up;0 1 1 1 1 1 0 0 1
1 1 1 1 0 1 1 0 1 1 1 1;B-PRON B-VERB B-DET B-ADJ I-ADJ B-INTJ B-NOUN I-NOUN B-ADV B-ADJ B-VERB B-PRON;1 1 1 1 0 1 1 0 1 1 1 1;i like a li ttle ooh ba by how cute are you;0 1 0 1 0 1 1 0 0 1 0 1
1 1 1 0 1 1 1 1 0 0;B-ADP B-DET B-NOUN I-NOUN B-ADJ B-VERB B-ADP B-ADJ I-ADJ I-ADJ;1 1 1 0 1 1 1 1 0 0;with a bo dy that rides on se xu al;1 0 1 0 1 1 0 1 0 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-DET B-NOUN B-PROPN B-VERB B-ADV B-ADV B-ADP B-PRON;1 1 1 1 1 1 1 1 1 1;i got a stick i'll ride right next to you;0 1 0 1 1 1 0 1 0 1
1 1 1 0 1 1 1 1 1 0 1 1;B-VERB B-DET B-NOUN I-NOUN B-CCONJ B-VERB B-ADV B-PROPN B-VERB I-VERB B-PRON B-PART;1 1 1 0 1 1 1 1 1 0 1 1;do a dough nut and cut then i'll o pen it up;1 0 0 1 0 1 1 0 1 0 0 1
1 1 1 0 1 1 1 1 1 1 1 1;B-ADP B-DET B-NOUN I-NOUN B-NOUN B-ADP B-ADJ B-NOUN B-NOUN B-ADP B-DET B-NOUN;1 1 1 0 1 1 1 1 1 1 1 1;on the free way dick in her mouth foot on the clutch;1 0 1 0 1 0 0 1 1 0 0 1
1 1 1 1 0 1 1;B-NOUN B-NOUN B-ADV B-VERB I-VERB B-DET B-NOUN;1 1 1 1 0 1 1;rule bitch not gi vin' a fuck;1 1 1 1 0 0 1
1 1 1 1 0 1 1 1 1 1 1 1;B-VERB B-PRON B-ADV B-VERB I-VERB B-PRON B-ADV B-VERB B-PRON B-ADV B-ADP B-PRON;1 1 1 1 0 1 1 1 1 1 1 1;love you so sex y i just want you next to me;1 0 1 1 1 1 0 1 0 1 0 1
1 1 1 1 1 1 1 0 1 0;B-ADJ B-ADJ B-NOUN B-ADP B-PRON B-ADJ B-ADP B-NOUN I-NOUN I-NOUN;1 1 1 1 1 1 1 1 0 0;your whole vibe like you high on ex sta cy;0 1 1 1 0 1 0 1 0 1
1 1 1 0 1 1 1 1 1 0;B-ADP B-ADJ B-NOUN I-NOUN B-CCONJ B-DET B-NOUN B-NOUN B-NOUN I-NOUN;1 1 1 0 1 1 1 1 1 0;'cause ain't nu ttin' but a e thang ba by;0 1 1 0 1 0 1 0 1 1
1 1 1 1 0 1 1 1 0;B-PRON B-VERB B-ADP B-NOUN I-NOUN B-ADJ B-ADP B-ADJ I-ADJ;1 1 1 1 0 1 1 1 0;i know that pu ssy wet like cra zy;0 1 0 1 0 1 0 1 1
1 1 0 1 1 1 0 1 1 1 1 0;B-PRON B-VERB I-VERB B-VERB B-ADJ B-NOUN I-NOUN B-VERB B-ADV B-PRON B-VERB I-VERB;1 1 0 1 1 1 0 1 1 1 1 0;i wa nna feel your pa ssion come when you ask in';0 1 0 1 0 1 0 1 1 0 1 0
1 1 1 1 0 1 1 1 1 0;B-VERB B-ADV B-PRON B-VERB I-VERB B-VERB B-ADV B-PRON B-VERB I-VERB;1 1 1 1 0 1 1 1 1 0;laugh when you cry in' cry when you laugh in';1 1 0 1 0 1 1 0 1 0
1 1 1 0 1 0 1 1 1 1 1 0 1 1;B-CCONJ B-ADJ B-NOUN I-NOUN B-VERB I-VERB B-DET B-NOUN B-VERB B-DET B-ADJ I-ADJ B-ADV B-ADJ;1 1 1 0 1 0 1 1 1 1 1 0 1 1;but ain't nu ttin' ha ppen the bitch got a li ttle too high;0 1 1 0 1 0 0 1 1 0 1 0 1 1
1 1 1 1 1 1 0 1 0;B-VERB B-PART B-ADJ B-NOUN B-ADV B-VERB I-VERB B-NOUN I-NOUN;1 1 1 1 1 1 0 1 0;licked up my thigh then star ted crash in';0 1 0 1 0 1 0 1 0
1 1 0 0 1 0 0 1 1 1 1;B-DET B-NOUN I-NOUN I-NOUN B-NOUN I-NOUN B-ADP I-ADP B-PRON B-CCONJ B-PRON;1 1 0 0 1 0 1 0 1 1 1;the ra di o blas tin' be tween me and you;0 1 0 1 1 0 0 1 1 0 1
1 1 1 1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-ADP B-DET B-NOUN B-ADP B-DET B-NOUN B-NOUN B-PRON B-VERB;1 1 1 1 1 1 1 1 1 1 1 1;but you ain't on the low with that freak shit you do;1 1 0 1 0 1 1 0 1 1 0 1
1 1 1 1 1 1 1 1 1;B-NOUN B-PRON B-VERB B-PRON B-VERB B-NOUN B-PRON B-VERB B-VERB;1 1 1 1 1 1 1 1 1;girl i thought you knew what i do know;1 0 1 1 1 0 1 1 1
1 1 1 1 1;B-PRON B-VERB B-NOUN B-PRON B-VERB;1 1 1 1 1;i know what you do;0 1 0 1 1
1 1 1 1 1 1 1 1 1 1 1;B-ADP B-ADJ B-ADJ B-DET B-ADJ B-NOUN B-ADP B-DET B-NOUN B-VERB B-NOUN;1 1 1 1 1 1 1 1 1 1 1;'cause it's ain't a good night if the head ain't right;1 0 1 0 1 1 1 0 1 0 1
1 1 0 1 1 1 1 1 1;B-ADP B-PROPN I-PROPN B-PROPN B-ADJ B-VERB B-PART B-DET B-PROPN;1 1 0 1 1 1 1 1 1;like te ddy p let's turn off the lights;1 1 0 1 1 1 0 0 1
1 1 1 1 1 0 1 1 1;B-CCONJ B-VERB B-PRON B-PART B-VERB I-VERB B-DET B-NOUN B-ADV;1 1 1 1 1 0 1 1 1;and grind it out ta kin' no times out;0 1 0 1 1 0 1 1 1
1 1 1 1 1 1 1 0 1 1;B-VERB B-DET B-NOUN B-VERB B-PART B-NOUN B-NOUN I-NOUN B-VERB B-PART;1 1 1 1 1 1 1 0 1 1;'til the sun come out bitch le mme find out;1 0 1 1 1 1 1 0 1 1
1 1 1 1 0 1 1 1 1 1;B-INTJ I-INTJ B-ADJ B-NOUN I-NOUN B-VERB B-DET B-NOUN B-ADP B-PRON;1 0 1 1 0 1 1 1 1 1;o k little ma ma had a swag like mine;0 1 0 1 0 1 0 1 1 1
1 1 0 1 1 1 1 1 1 1 1;B-PRON B-ADV I-ADV B-VERB B-ADJ B-NOUN B-ADP B-PRON B-ADV B-ADP B-PRON;1 1 0 1 1 1 1 1 1 1 1;she e ven wear her hair down her back like mine;0 1 0 1 0 1 1 0 1 1 1
1 1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-VERB B-ADJ B-ADV B-ADJ B-NOUN B-ADP B-NOUN;1 1 1 1 1 1 1 1 1 1;i make her feel right when it's wrong like line;0 1 0 1 1 1 0 1 1 1
1 1 1 1 0 1 1 1 1 1;B-NOUN B-PRON B-VERB B-ADV I-ADV B-VERB B-DET B-NOUN B-ADP B-PRON;1 1 1 1 0 1 1 1 1 1;man she ain't ne ver had a love like mine;1 1 0 1 0 1 0 1 1 1
1 1 1 1 1 0 1 1 1 1 1;B-CCONJ B-NOUN B-PRON B-VERB B-ADV I-ADV B-VERB B-DET B-NOUN B-ADP B-PRON;1 1 1 1 1 0 1 1 1 1 1;and man i ain't ne ver seen an ass like hers;0 1 1 0 1 0 1 0 1 1 1
1 1 0 1 1 1 1 1 1 1 1;B-DET B-NOUN I-NOUN B-ADP B-ADJ B-NOUN B-VERB B-PRON B-NOUN B-ADP B-NOUN;1 1 0 1 1 1 1 1 1 1 1;that pu ssy in my mouth had me loss for words;0 1 0 1 0 1 1 1 1 0 1
1 1 1 1 1 1 1 1 1;B-PRON B-VERB B-PRON B-ADV B-PRON B-PART B-INTJ B-NOUN B-NOUN;1 1 1 1 1 1 1 1 1;i told her back it up like burp burp;0 1 0 1 0 1 1 1 1
1 1 1 1 1 1 1 1 1;B-CCONJ B-PRON B-VERB B-DET B-NOUN B-NOUN B-ADP B-ADJ B-NOUN;1 1 1 1 1 1 1 1 1;and i made that ass jump like jerp jerp;1 0 1 0 1 1 1 1 1
1 1 1;B-CCONJ B-NOUN B-ADV;1 1 1;and that's when;0 1 1
1 0 1 1 1 0 1 1 1 1 1;B-PROPN I-PROPN B-VERB B-DET B-NOUN I-NOUN B-ADP B-PRON B-ADP B-ADJ B-NOUN;1 0 1 1 1 0 1 1 1 1 1;shaw ty said the ni gga that she with ain't shit;1 0 1 0 1 0 1 0 1 1 1
